product_id,product_name,date,inventory_level,category,price,restock
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-07-29,242,women's clothing,9.85,0
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-07-30,240,women's clothing,9.85,0
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-07-31,339,women's clothing,9.85,1
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-08-01,337,women's clothing,9.85,0
19,Opna Women's Short Sleeve Moisture,2025-07-03,239,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-04,239,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-05,239,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-06,238,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-07,238,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-08,238,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-09,237,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-10,325,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-11,325,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-12,325,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-13,324,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-14,324,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-15,324,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-16,323,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-17,418,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-18,417,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-19,417,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-20,417,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-21,416,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-22,416,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-23,416,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-24,480,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-25,479,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-26,478,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-27,478,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-28,478,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-29,478,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-30,477,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-31,566,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-08-01,566,women's clothing,7.95,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-03,246,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-04,244,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-05,244,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-06,244,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-07,242,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-08,242,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-09,242,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-10,319,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-11,319,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-12,318,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-13,316,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-14,315,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-15,314,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-16,313,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-17,378,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-18,377,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-19,375,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-20,375,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-21,374,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-22,372,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-23,371,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-24,451,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-25,449,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-26,448,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-27,447,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-28,445,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-29,444,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-30,443,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-31,542,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-08-01,542,women's clothing,12.99,0
